day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,0,ROSES,14421,27,14420.0,35.0,,,14422,62,,,,,14421.5,0.0
2,100,ROSES,14423,67,,,,,14425,67,,,,,14424.0,0.0
2,200,ROSES,14422,65,,,,,14423,65,,,,,14422.5,0.0
2,300,ROSES,14421,62,,,,,14422,18,14423.0,44.0,,,14421.5,0.0
2,400,ROSES,14421,68,,,,,14423,68,,,,,14422.0,0.0
2,500,ROSES,14422,20,14421.0,37.0,,,14423,57,,,,,14422.5,0.0
2,600,ROSES,14421,66,,,,,14423,66,,,,,14422.0,0.0
2,700,ROSES,14423,62,,,,,14424,18,14425.0,44.0,,,14423.5,0.0
2,800,ROSES,14426,60,,,,,14427,28,14428.0,32.0,,,14426.5,0.0
2,900,ROSES,14429,6,14428.0,65.0,,,14430,65,,,,,14429.5,0.0
2,1000,ROSES,14427,78,,,,,14428,30,14429.0,48.0,,,14427.5,0.0
2,1100,ROSES,14422,63,,,,,14423,27,14424.0,36.0,,,14422.5,0.0
2,1200,ROSES,14422,56,,,,,14424,56,,,,,14423.0,0.0
2,1300,ROSES,14415,52,,,,,14416,52,,,,,14415.5,0.0
2,1400,ROSES,14417,23,14416.0,33.0,,,14418,56,,,,,14417.5,0.0
2,1500,ROSES,14418,66,,,,,14420,66,,,,,14419.0,0.0
2,1600,ROSES,14415,70,,,,,14416,29,14417.0,41.0,,,14415.5,0.0
2,1700,ROSES,14417,29,14416.0,46.0,,,14418,75,,,,,14417.5,0.0
2,1800,ROSES,14415,45,,,,,14416,45,,,,,14415.5,0.0
2,1900,ROSES,14418,68,,,,,14419,30,14420.0,38.0,,,14418.5,0.0
2,2000,ROSES,14416,56,,,,,14417,17,14418.0,39.0,,,14416.5,0.0
2,2100,ROSES,14414,50,,,,,14415,45,,,,,14414.5,0.0
2,2200,ROSES,14412,58,,,,,14413,19,14414.0,39.0,,,14412.5,0.0
2,2300,ROSES,14413,26,14412.0,40.0,,,14414,66,,,,,14413.5,0.0
2,2400,ROSES,14410,58,,,,,14411,58,,,,,14410.5,0.0
2,2500,ROSES,14416,56,,,,,14417,56,,,,,14416.5,0.0
2,2600,ROSES,14415,74,,,,,14416,74,,,,,14415.5,0.0
2,2700,ROSES,14420,28,14419.0,50.0,,,14421,78,,,,,14420.5,0.0
2,2800,ROSES,14419,75,,,,,14420,64,,,,,14419.5,0.0
2,2900,ROSES,14418,66,,,,,14419,66,,,,,14418.5,0.0
2,3000,ROSES,14416,48,,,,,14417,48,,,,,14416.5,0.0
2,3100,ROSES,14414,62,,,,,14415,62,,,,,14414.5,0.0
2,3200,ROSES,14415,61,,,,,14416,29,14417.0,32.0,,,14415.5,0.0
2,3300,ROSES,14418,63,,,,,14420,63,,,,,14419.0,0.0
2,3400,ROSES,14419,22,14418.0,41.0,,,14420,63,,,,,14419.5,0.0
2,3500,ROSES,14416,78,,,,,14417,28,14418.0,50.0,,,14416.5,0.0
2,3600,ROSES,14417,23,14416.0,38.0,,,14418,61,,,,,14417.5,0.0
2,3700,ROSES,14415,15,14414.0,44.0,,,14416,59,,,,,14415.5,0.0
2,3800,ROSES,14407,60,,,,,14409,60,,,,,14408.0,0.0
2,3900,ROSES,14408,63,,,,,14409,63,,,,,14408.5,0.0
2,4000,ROSES,14403,52,,,,,14404,22,14405.0,30.0,,,14403.5,0.0
2,4100,ROSES,14401,57,,,,,14403,57,,,,,14402.0,0.0
2,4200,ROSES,14402,5,14401.0,48.0,,,14403,48,,,,,14402.5,0.0
2,4300,ROSES,14400,72,,,,,14402,72,,,,,14401.0,0.0
2,4400,ROSES,14400,30,14399.0,34.0,,,14401,64,,,,,14400.5,0.0
2,4500,ROSES,14404,66,,,,,14405,66,,,,,14404.5,0.0
2,4600,ROSES,14406,71,,,,,14408,71,,,,,14407.0,0.0
2,4700,ROSES,14410,70,,,,,14412,70,,,,,14411.0,0.0
2,4800,ROSES,14411,62,,,,,14412,62,,,,,14411.5,0.0
2,4900,ROSES,14411,70,,,,,14412,7,14413.0,70.0,,,14411.5,0.0
2,5000,ROSES,14416,72,,,,,14417,26,14418.0,46.0,,,14416.5,0.0
2,5100,ROSES,14414,73,,,,,14416,73,,,,,14415.0,0.0
2,5200,ROSES,14415,61,,,,,14417,61,,,,,14416.0,0.0
2,5300,ROSES,14416,26,14415.0,40.0,,,14417,66,,,,,14416.5,0.0
2,5400,ROSES,14416,63,,,,,14418,63,,,,,14417.0,0.0
2,5500,ROSES,14418,60,,,,,14419,21,14420.0,39.0,,,14418.5,0.0
2,5600,ROSES,14418,70,,,,,14420,70,,,,,14419.0,0.0
2,5700,ROSES,14420,69,,,,,14422,69,,,,,14421.0,0.0
2,5800,ROSES,14418,51,,,,,14419,21,14420.0,30.0,,,14418.5,0.0
2,5900,ROSES,14420,26,14419.0,49.0,,,14421,75,,,,,14420.5,0.0
2,6000,ROSES,14417,23,14416.0,35.0,,,14418,58,,,,,14417.5,0.0
2,6100,ROSES,14420,16,14419.0,34.0,,,14421,50,,,,,14420.5,0.0
2,6200,ROSES,14422,76,,,,,14423,27,14424.0,49.0,,,14422.5,0.0
2,6300,ROSES,14422,30,14421.0,44.0,,,14423,74,,,,,14422.5,0.0
2,6400,ROSES,14420,65,,,,,14421,28,14422.0,37.0,,,14420.5,0.0
2,6500,ROSES,14420,62,,,,,14421,16,14422.0,46.0,,,14420.5,0.0
2,6600,ROSES,14422,28,14421.0,45.0,,,14423,73,,,,,14422.5,0.0
2,6700,ROSES,14417,56,,,,,14419,56,,,,,14418.0,0.0
2,6800,ROSES,14415,71,,,,,14416,71,,,,,14415.5,0.0
2,6900,ROSES,14417,61,,,,,14419,61,,,,,14418.0,0.0
2,7000,ROSES,14417,24,14416.0,46.0,,,14418,70,,,,,14417.5,0.0
2,7100,ROSES,14413,65,,,,,14414,18,14415.0,47.0,,,14413.5,0.0
2,7200,ROSES,14407,55,,,,,14409,55,,,,,14408.0,0.0
2,7300,ROSES,14406,60,,,,,14407,21,14408.0,39.0,,,14406.5,0.0
2,7400,ROSES,14401,74,,,,,14403,74,,,,,14402.0,0.0
2,7500,ROSES,14402,15,14401.0,49.0,,,14403,64,,,,,14402.5,0.0
2,7600,ROSES,14401,62,,,,,14403,62,,,,,14402.0,0.0
2,7700,ROSES,14406,59,,,,,14407,24,14408.0,35.0,,,14406.5,0.0
2,7800,ROSES,14403,63,,,,,14404,63,,,,,14403.5,0.0
2,7900,ROSES,14404,55,,,,,14406,55,,,,,14405.0,0.0
2,8000,ROSES,14401,62,,,,,14402,30,14403.0,32.0,,,14401.5,0.0
2,8100,ROSES,14398,67,,,,,14400,56,,,,,14399.0,0.0
2,8200,ROSES,14398,29,14397.0,37.0,,,14399,66,,,,,14398.5,0.0
2,8300,ROSES,14395,79,,,,,14397,79,,,,,14396.0,0.0
2,8400,ROSES,14400,60,,,,,14401,18,14402.0,42.0,,,14400.5,0.0
2,8500,ROSES,14400,63,,,,,14401,63,,,,,14400.5,0.0
2,8600,ROSES,14398,59,,,,,14399,59,,,,,14398.5,0.0
2,8700,ROSES,14404,69,,,,,14405,69,,,,,14404.5,0.0
2,8800,ROSES,14402,19,14401.0,44.0,,,14403,63,,,,,14402.5,0.0
2,8900,ROSES,14401,15,14400.0,31.0,,,14402,46,,,,,14401.5,0.0
2,9000,ROSES,14400,68,,,,,14401,68,,,,,14400.5,0.0
2,9100,ROSES,14398,70,,,,,14399,70,,,,,14398.5,0.0
2,9200,ROSES,14399,78,,,,,14401,78,,,,,14400.0,0.0
2,9300,ROSES,14402,65,,,,,14404,65,,,,,14403.0,0.0
2,9400,ROSES,14399,73,,,,,14400,73,,,,,14399.5,0.0
2,9500,ROSES,14397,65,,,,,14399,65,,,,,14398.0,0.0
2,9600,ROSES,14396,64,,,,,14398,64,,,,,14397.0,0.0
2,9700,ROSES,14393,25,14392.0,43.0,,,14394,68,,,,,14393.5,0.0
2,9800,ROSES,14389,61,,,,,14390,61,,,,,14389.5,0.0
2,9900,ROSES,14388,71,,,,,14389,71,,,,,14388.5,0.0
2,10000,ROSES,14385,59,,,,,14387,59,,,,,14386.0,0.0
2,10100,ROSES,14386,67,,,,,14387,26,14388.0,41.0,,,14386.5,0.0
2,10200,ROSES,14388,76,,,,,14389,29,14390.0,47.0,,,14388.5,0.0
2,10300,ROSES,14388,59,,,,,14390,59,,,,,14389.0,0.0
2,10400,ROSES,14389,69,,,,,14390,19,14391.0,50.0,,,14389.5,0.0
2,10500,ROSES,14386,62,,,,,14388,62,,,,,14387.0,0.0
2,10600,ROSES,14385,59,,,,,14386,59,,,,,14385.5,0.0
2,10700,ROSES,14386,27,14385.0,36.0,,,14387,63,,,,,14386.5,0.0
2,10800,ROSES,14387,78,,,,,14388,78,,,,,14387.5,0.0
2,10900,ROSES,14387,25,14386.0,47.0,,,14388,72,,,,,14387.5,0.0
2,11000,ROSES,14388,73,,,,,14389,73,,,,,14388.5,0.0
2,11100,ROSES,14387,54,,,,,14388,24,14389.0,30.0,,,14387.5,0.0
2,11200,ROSES,14384,65,,,,,14385,65,,,,,14384.5,0.0
2,11300,ROSES,14385,18,14384.0,31.0,,,14386,49,,,,,14385.5,0.0
2,11400,ROSES,14383,57,,,,,14385,57,,,,,14384.0,0.0
2,11500,ROSES,14379,15,14378.0,32.0,,,14380,47,,,,,14379.5,0.0
2,11600,ROSES,14381,26,14380.0,34.0,,,14382,57,,,,,14381.5,0.0
2,11700,ROSES,14382,17,14381.0,33.0,,,14383,50,,,,,14382.5,0.0
2,11800,ROSES,14383,54,,,,,14385,54,,,,,14384.0,0.0
2,11900,ROSES,14382,54,,,,,14383,54,,,,,14382.5,0.0
2,12000,ROSES,14386,28,14385.0,36.0,,,14387,64,,,,,14386.5,0.0
2,12100,ROSES,14387,78,,,,,14388,78,,,,,14387.5,0.0
2,12200,ROSES,14389,60,,,,,14390,21,14391.0,39.0,,,14389.5,0.0
2,12300,ROSES,14387,71,,,,,14389,71,,,,,14388.0,0.0
2,12400,ROSES,14386,56,,,,,14388,56,,,,,14387.0,0.0
2,12500,ROSES,14390,29,14389.0,35.0,,,14391,64,,,,,14390.5,0.0
2,12600,ROSES,14389,60,,,,,14391,60,,,,,14390.0,0.0
2,12700,ROSES,14389,55,,,,,14391,55,,,,,14390.0,0.0
2,12800,ROSES,14393,72,,,,,14394,72,,,,,14393.5,0.0
